SiteID,SiteName,SampleDate,Year,Rep_Num,Number_Limpets,Radius_m,Density
PWS_B08_RI_03,Whale Bay,2014-06-27,2014,5,10,4,0.199
PWS_B08_RI_03,Whale Bay,2014-06-27,2014,6,20,1.7,2.203
PWS_B08_RI_03,Whale Bay,2013-06-22,2013,1,20,2.3,1.203
PWS_B08_RI_03,Whale Bay,2013-06-22,2013,2,20,3.1,0.662
PWS_B08_RI_03,Whale Bay,2013-06-22,2013,3,20,2,1.592
PWS_B08_RI_03,Whale Bay,2013-06-22,2013,4,20,4.9,0.265
PWS_B08_RI_03,Whale Bay,2013-06-22,2013,5,20,6.2,0.166
PWS_B08_RI_03,Whale Bay,2013-06-22,2013,6,9,9,0.035
PWS_B08_RI_03,Whale Bay,2012-06-18,2012,1,20,2.5,1.019
PWS_B08_RI_03,Whale Bay,2012-06-18,2012,2,20,2.5,1.019
PWS_B08_RI_03,Whale Bay,2012-06-18,2012,3,20,0.4,39.789
PWS_B08_RI_03,Whale Bay,2012-06-18,2012,4,20,5,0.255
PWS_B08_RI_03,Whale Bay,2012-06-18,2012,5,20,5.2,0.235
PWS_B08_RI_03,Whale Bay,2012-06-18,2012,6,20,0.7,12.992
PWS_B08_RI_03,Whale Bay,2011-06-12,2011,1,20,3.1,0.331
PWS_B08_RI_03,Whale Bay,2011-06-12,2011,2,20,2.7,0.437
PWS_B08_RI_03,Whale Bay,2011-06-12,2011,3,20,1.9,0.882
PWS_B08_RI_03,Whale Bay,2011-06-12,2011,4,20,5.5,0.105
PWS_B08_RI_03,Whale Bay,2011-06-12,2011,5,20,4.8,0.138
PWS_B08_RI_03,Whale Bay,2011-06-12,2011,6,20,2.7,0.437
PWS_B08_RI_03,Whale Bay,2010-06-25,2010,1,20,2,0.796
PWS_B08_RI_03,Whale Bay,2010-06-25,2010,2,20,1.7,1.101
PWS_B08_RI_03,Whale Bay,2010-06-25,2010,3,20,1.9,0.882
PWS_B08_RI_03,Whale Bay,2010-06-25,2010,4,20,0.48,13.816
PWS_B08_RI_03,Whale Bay,2010-06-25,2010,5,20,4.3,0.172
PWS_B08_RI_03,Whale Bay,2010-06-25,2010,6,20,3,0.354
PWS_B08_RI_04,Johnson Bay,2023-05-19,2023,1,20,0.31,66.246
PWS_B08_RI_04,Johnson Bay,2023-05-19,2023,2,20,0.29,75.698
PWS_B08_RI_04,Johnson Bay,2023-05-19,2023,3,14,1,4.456
PWS_B08_RI_04,Johnson Bay,2023-05-19,2023,4,20,0.41,37.871
PWS_B08_RI_04,Johnson Bay,2023-05-19,2023,5,20,0.37,46.503
PWS_B08_RI_04,Johnson Bay,2023-05-19,2023,6,20,0.27,87.328
PWS_B08_RI_04,Johnson Bay,2022-05-30,2022,1,20,0.4,39.789
PWS_B08_RI_04,Johnson Bay,2022-05-30,2022,2,20,0.83,9.241
PWS_B08_RI_04,Johnson Bay,2022-05-30,2022,3,20,0.77,10.737
PWS_B08_RI_04,Johnson Bay,2022-05-30,2022,4,20,0.42,36.09
PWS_B08_RI_04,Johnson Bay,2022-05-30,2022,5,20,0.72,12.28
PWS_B08_RI_04,Johnson Bay,2022-05-30,2022,6,20,0.33,58.459
PWS_B08_RI_04,Johnson Bay,2021-05-28,2021,1,20,0.87,8.411
PWS_B08_RI_04,Johnson Bay,2021-05-28,2021,2,20,0.26,94.175
PWS_B08_RI_04,Johnson Bay,2021-05-28,2021,3,20,0.7,12.992
PWS_B08_RI_04,Johnson Bay,2021-05-28,2021,4,20,0.36,49.122
PWS_B08_RI_04,Johnson Bay,2021-05-28,2021,5,20,0.69,13.372
PWS_B08_RI_04,Johnson Bay,2021-05-28,2021,6,20,0.66,14.615
PWS_B08_RI_04,Johnson Bay,2019-06-06,2019,1,20,0.43,34.43
PWS_B08_RI_04,Johnson Bay,2019-06-06,2019,2,20,0.31,66.246
PWS_B08_RI_04,Johnson Bay,2019-06-06,2019,3,20,0.28,81.202
PWS_B08_RI_04,Johnson Bay,2019-06-06,2019,4,20,1,6.366
PWS_B08_RI_04,Johnson Bay,2019-06-06,2019,5,20,0.37,46.503
PWS_B08_RI_04,Johnson Bay,2019-06-06,2019,6,20,0.65,15.068
PWS_B08_RI_04,Johnson Bay,2018-05-31,2018,1,20,0.53,22.664
PWS_B08_RI_04,Johnson Bay,2018-05-31,2018,2,20,0.2,159.155
PWS_B08_RI_04,Johnson Bay,2018-05-31,2018,3,20,0.41,37.871
PWS_B08_RI_04,Johnson Bay,2018-05-31,2018,4,20,0.34,55.071
PWS_B08_RI_04,Johnson Bay,2018-05-31,2018,5,20,0.69,13.372
PWS_B08_RI_04,Johnson Bay,2018-05-31,2018,6,20,0.24,110.524
PWS_B08_RI_04,Johnson Bay,2017-05-26,2017,1,20,0.64,15.542
PWS_B08_RI_04,Johnson Bay,2017-05-26,2017,2,20,0.36,49.122
PWS_B08_RI_04,Johnson Bay,2017-05-26,2017,3,20,0.82,9.468
PWS_B08_RI_04,Johnson Bay,2017-05-26,2017,4,20,0.42,36.09
PWS_B08_RI_04,Johnson Bay,2017-05-26,2017,5,20,0.72,12.28
PWS_B08_RI_04,Johnson Bay,2017-05-26,2017,6,20,0.99,6.495
PWS_B08_RI_04,Johnson Bay,2016-06-03,2016,1,20,1,6.366
PWS_B08_RI_04,Johnson Bay,2016-06-03,2016,2,20,0.43,34.43
PWS_B08_RI_04,Johnson Bay,2016-06-03,2016,3,20,0.22,131.533
PWS_B08_RI_04,Johnson Bay,2016-06-03,2016,4,20,0.3,70.736
PWS_B08_RI_04,Johnson Bay,2016-06-03,2016,5,20,0.57,19.594
PWS_B08_RI_04,Johnson Bay,2016-06-03,2016,6,20,0.26,94.175
PWS_B08_RI_04,Johnson Bay,2015-06-02,2015,1,20,0.3,70.736
PWS_B08_RI_04,Johnson Bay,2015-06-02,2015,2,20,0.59,18.288
PWS_B08_RI_04,Johnson Bay,2015-06-02,2015,3,20,0.25,101.859
PWS_B08_RI_04,Johnson Bay,2015-06-02,2015,4,20,0.78,10.464
PWS_B08_RI_04,Johnson Bay,2015-06-02,2015,5,20,0.62,16.561
PWS_B08_RI_04,Johnson Bay,2015-06-02,2015,6,20,0.65,15.068
PWS_B08_RI_04,Johnson Bay,2014-06-26,2014,1,20,0.7,12.992
PWS_B08_RI_04,Johnson Bay,2014-06-26,2014,2,20,0.7,12.992
PWS_B08_RI_04,Johnson Bay,2014-06-26,2014,3,20,0.4,39.789
PWS_B08_RI_04,Johnson Bay,2014-06-26,2014,4,20,0.2,159.155
PWS_B08_RI_04,Johnson Bay,2014-06-26,2014,5,20,0.3,70.736
PWS_B08_RI_04,Johnson Bay,2014-06-26,2014,6,20,0.45,31.438
PWS_B08_RI_04,Johnson Bay,2013-06-20,2013,1,20,1.1,5.261
PWS_B08_RI_04,Johnson Bay,2013-06-20,2013,2,20,0.5,25.465
PWS_B08_RI_04,Johnson Bay,2013-06-20,2013,3,20,1,6.366
PWS_B08_RI_04,Johnson Bay,2013-06-20,2013,4,20,0.3,70.736
PWS_B08_RI_04,Johnson Bay,2013-06-20,2013,5,20,0.4,39.789
PWS_B08_RI_04,Johnson Bay,2013-06-20,2013,6,20,0.3,70.736
PWS_B08_RI_04,Johnson Bay,2012-06-17,2012,1,20,0.5,25.465
PWS_B08_RI_04,Johnson Bay,2012-06-17,2012,2,20,0.45,31.438
PWS_B08_RI_04,Johnson Bay,2012-06-17,2012,3,20,0.3,70.736
PWS_B08_RI_04,Johnson Bay,2012-06-17,2012,4,20,0.5,25.465
PWS_B08_RI_04,Johnson Bay,2012-06-17,2012,5,20,0.5,25.465
PWS_B08_RI_04,Johnson Bay,2012-06-17,2012,6,20,0.3,70.736
PWS_B08_RI_04,Johnson Bay,2011-06-19,2011,1,20,2.5,0.509
PWS_B08_RI_04,Johnson Bay,2011-06-19,2011,2,20,0.5,12.732
PWS_B08_RI_04,Johnson Bay,2011-06-19,2011,3,20,0.6,8.842
PWS_B08_RI_04,Johnson Bay,2011-06-19,2011,4,20,0.8,4.974
PWS_B08_RI_04,Johnson Bay,2011-06-19,2011,5,20,1,3.183
PWS_B08_RI_04,Johnson Bay,2011-06-19,2011,6,20,0.5,12.732
PWS_B08_RI_04,Johnson Bay,2010-06-24,2010,1,20,0.53,11.332
PWS_B08_RI_04,Johnson Bay,2010-06-24,2010,2,20,0.75,5.659
PWS_B08_RI_04,Johnson Bay,2010-06-24,2010,3,20,0.58,9.462
PWS_B08_RI_04,Johnson Bay,2010-06-24,2010,4,20,1.04,2.943
PWS_B08_RI_04,Johnson Bay,2010-06-24,2010,5,20,0.88,4.11
PWS_B08_RI_04,Johnson Bay,2010-06-24,2010,6,20,0.44,16.442
PWS_B08_RI_05,Herring Bay,2023-05-18,2023,1,20,0.41,37.871
PWS_B08_RI_05,Herring Bay,2023-05-18,2023,2,20,0.35,51.969
PWS_B08_RI_05,Herring Bay,2023-05-18,2023,3,20,0.52,23.544
PWS_B08_RI_05,Herring Bay,2023-05-18,2023,4,20,0.36,49.122
PWS_B08_RI_05,Herring Bay,2023-05-18,2023,5,20,0.17,220.284
PWS_B08_RI_05,Herring Bay,2023-05-18,2023,6,20,0.16,248.68
PWS_B08_RI_05,Herring Bay,2022-05-29,2022,1,20,0.55,21.045
PWS_B08_RI_05,Herring Bay,2022-05-29,2022,2,20,0.35,51.969
PWS_B08_RI_05,Herring Bay,2022-05-29,2022,3,20,0.26,94.175
PWS_B08_RI_05,Herring Bay,2022-05-29,2022,4,21,0.26,98.883
PWS_B08_RI_05,Herring Bay,2022-05-29,2022,5,20,0.44,32.883
PWS_B08_RI_05,Herring Bay,2022-05-29,2022,6,20,0.49,26.515
PWS_B08_RI_05,Herring Bay,2021-05-27,2021,1,20,1,6.366
PWS_B08_RI_05,Herring Bay,2021-05-27,2021,2,20,0.98,6.629
PWS_B08_RI_05,Herring Bay,2021-05-27,2021,3,20,0.35,51.969
PWS_B08_RI_05,Herring Bay,2021-05-27,2021,4,20,0.65,15.068
PWS_B08_RI_05,Herring Bay,2021-05-27,2021,5,20,0.26,94.175
PWS_B08_RI_05,Herring Bay,2021-05-27,2021,6,20,0.98,6.629
PWS_B08_RI_05,Herring Bay,2019-06-07,2019,1,20,0.49,26.515
PWS_B08_RI_05,Herring Bay,2019-06-07,2019,2,20,0.99,6.495
PWS_B08_RI_05,Herring Bay,2019-06-07,2019,3,20,0.78,10.464
PWS_B08_RI_05,Herring Bay,2019-06-07,2019,4,20,0.81,9.703
PWS_B08_RI_05,Herring Bay,2019-06-07,2019,5,20,0.53,22.664
PWS_B08_RI_05,Herring Bay,2019-06-07,2019,6,20,0.52,23.544
PWS_B08_RI_05,Herring Bay,2018-05-30,2018,1,20,0.35,51.969
PWS_B08_RI_05,Herring Bay,2018-05-30,2018,2,20,0.28,81.202
PWS_B08_RI_05,Herring Bay,2018-05-30,2018,3,20,0.44,32.883
PWS_B08_RI_05,Herring Bay,2018-05-30,2018,4,20,0.44,32.883
PWS_B08_RI_05,Herring Bay,2018-05-30,2018,5,20,0.52,23.544
PWS_B08_RI_05,Herring Bay,2018-05-30,2018,6,20,0.38,44.087
PWS_B08_RI_05,Herring Bay,2017-05-28,2017,1,20,0.64,15.542
PWS_B08_RI_05,Herring Bay,2017-05-28,2017,2,20,0.84,9.022
PWS_B08_RI_05,Herring Bay,2017-05-28,2017,3,12,1,3.82
PWS_B08_RI_05,Herring Bay,2017-05-28,2017,4,7,1,2.228
PWS_B08_RI_05,Herring Bay,2017-05-28,2017,5,18,1,5.73
PWS_B08_RI_05,Herring Bay,2017-05-28,2017,6,20,0.49,26.515
PWS_B08_RI_05,Herring Bay,2016-06-02,2016,1,20,0.8,9.947
PWS_B08_RI_05,Herring Bay,2016-06-02,2016,2,20,0.58,18.924
PWS_B08_RI_05,Herring Bay,2016-06-02,2016,3,20,0.57,19.594
PWS_B08_RI_05,Herring Bay,2016-06-02,2016,4,20,0.6,17.684
PWS_B08_RI_05,Herring Bay,2016-06-02,2016,5,20,0.23,120.344
PWS_B08_RI_05,Herring Bay,2016-06-02,2016,6,20,0.76,11.022
PWS_B08_RI_05,Herring Bay,2015-06-01,2015,1,20,0.73,11.946
PWS_B08_RI_05,Herring Bay,2015-06-01,2015,2,20,0.35,51.969
PWS_B08_RI_05,Herring Bay,2015-06-01,2015,3,20,0.45,31.438
PWS_B08_RI_05,Herring Bay,2015-06-01,2015,4,20,0.53,22.664
PWS_B08_RI_05,Herring Bay,2015-06-01,2015,5,20,0.85,8.811
PWS_B08_RI_05,Herring Bay,2015-06-01,2015,6,20,0.23,120.344
PWS_B08_RI_05,Herring Bay,2014-06-25,2014,1,20,0.4,39.789
PWS_B08_RI_05,Herring Bay,2014-06-25,2014,2,20,0.6,17.684
PWS_B08_RI_05,Herring Bay,2014-06-25,2014,3,20,0.6,17.684
PWS_B08_RI_05,Herring Bay,2014-06-25,2014,4,20,1,6.366
PWS_B08_RI_05,Herring Bay,2014-06-25,2014,5,20,0.7,12.992
PWS_B08_RI_05,Herring Bay,2014-06-25,2014,6,20,0.3,70.736
PWS_B08_RI_05,Herring Bay,2013-06-27,2013,1,20,0.09,785.95
PWS_B08_RI_05,Herring Bay,2013-06-27,2013,2,20,0.6,17.684
PWS_B08_RI_05,Herring Bay,2013-06-27,2013,3,20,1,6.366
PWS_B08_RI_05,Herring Bay,2013-06-27,2013,4,20,0.3,70.736
PWS_B08_RI_05,Herring Bay,2013-06-27,2013,5,20,0.57,19.594
PWS_B08_RI_05,Herring Bay,2013-06-27,2013,6,20,0.5,25.465
PWS_B08_RI_05,Herring Bay,2012-06-21,2012,1,20,2.5,1.019
PWS_B08_RI_05,Herring Bay,2012-06-21,2012,2,20,0.45,31.438
PWS_B08_RI_05,Herring Bay,2012-06-21,2012,3,20,2,1.592
PWS_B08_RI_05,Herring Bay,2012-06-21,2012,4,20,1.4,3.248
PWS_B08_RI_05,Herring Bay,2012-06-21,2012,5,20,1.1,5.261
PWS_B08_RI_05,Herring Bay,2012-06-21,2012,6,20,0.7,12.992
PWS_B08_RI_05,Herring Bay,2011-06-17,2011,1,20,0.4,19.894
PWS_B08_RI_05,Herring Bay,2011-06-17,2011,2,20,0.35,25.984
PWS_B08_RI_05,Herring Bay,2011-06-17,2011,3,20,0.3,35.368
PWS_B08_RI_05,Herring Bay,2011-06-17,2011,4,20,0.4,19.894
PWS_B08_RI_05,Herring Bay,2011-06-17,2011,5,20,1.4,1.624
PWS_B08_RI_05,Herring Bay,2011-06-17,2011,6,20,0.8,4.974
PWS_B08_RI_05,Herring Bay,2010-06-23,2010,1,20,0.66,7.307
PWS_B08_RI_05,Herring Bay,2010-06-23,2010,2,20,1.1,2.631
PWS_B08_RI_05,Herring Bay,2010-06-23,2010,3,20,0.38,22.044
PWS_B08_RI_05,Herring Bay,2010-06-23,2010,4,20,2.9,0.378
PWS_B08_RI_05,Herring Bay,2010-06-23,2010,5,20,0.6,8.842
PWS_B08_RI_05,Herring Bay,2010-06-23,2010,6,20,2.4,0.553
PWS_B09_RE_01,Galena Bay,2014-05-27,2014,1,20,0.15,282.942
PWS_B09_RE_01,Galena Bay,2014-05-27,2014,2,20,0.55,21.045
PWS_B09_RE_01,Galena Bay,2014-05-27,2014,3,20,0.25,101.859
PWS_B09_RE_01,Galena Bay,2014-05-27,2014,4,20,0.8,9.947
PWS_B09_RE_01,Galena Bay,2014-05-27,2014,5,20,0.3,70.736
PWS_B09_RE_01,Galena Bay,2014-05-27,2014,6,20,1,6.366
PWS_B09_RE_01,Galena Bay,2012-07-06,2012,1,20,0.7,6.496
PWS_B09_RE_01,Galena Bay,2012-07-06,2012,2,20,0.3,35.368
PWS_B09_RE_01,Galena Bay,2012-07-06,2012,3,20,0.8,4.974
PWS_B09_RE_01,Galena Bay,2012-07-06,2012,4,20,0.7,6.496
PWS_B09_RE_01,Galena Bay,2012-07-06,2012,5,21,0.2,83.556
PWS_B09_RE_01,Galena Bay,2012-07-06,2012,6,20,0.3,35.368
PWS_B09_RE_02,Port Fidalgo,2014-05-28,2014,1,20,0.5,25.465
PWS_B09_RE_02,Port Fidalgo,2014-05-28,2014,2,20,0.6,17.684
PWS_B09_RE_02,Port Fidalgo,2014-05-28,2014,3,20,0.4,39.789
PWS_B09_RE_02,Port Fidalgo,2014-05-28,2014,4,20,0.55,21.045
PWS_B09_RE_02,Port Fidalgo,2014-05-28,2014,5,20,0.1,636.62
PWS_B09_RE_02,Port Fidalgo,2014-05-28,2014,6,20,0.25,101.859
PWS_B09_RE_02,Port Fidalgo,2012-07-05,2012,1,20,2,0.796
PWS_B09_RE_02,Port Fidalgo,2012-07-05,2012,2,20,1.2,2.21
PWS_B09_RE_02,Port Fidalgo,2012-07-05,2012,3,20,1.3,1.883
PWS_B09_RE_02,Port Fidalgo,2012-07-05,2012,4,20,2,0.796
PWS_B09_RE_02,Port Fidalgo,2012-07-05,2012,5,20,0.6,8.842
PWS_B09_RE_02,Port Fidalgo,2012-07-05,2012,6,20,1,3.183
PWS_B09_RE_03,Olsen  Bay,2014-05-31,2014,1,20,0.3,70.736
PWS_B09_RE_03,Olsen  Bay,2014-05-31,2014,2,20,1.2,4.421
PWS_B09_RE_03,Olsen  Bay,2014-05-31,2014,3,20,0.2,159.155
PWS_B09_RE_03,Olsen  Bay,2014-05-31,2014,4,20,1,6.366
PWS_B09_RE_03,Olsen  Bay,2014-05-31,2014,5,20,1.2,4.421
PWS_B09_RE_03,Olsen  Bay,2014-05-31,2014,6,20,0.4,39.789
PWS_B09_RE_03,Olsen  Bay,2012-07-04,2012,1,20,1.2,2.21
PWS_B09_RE_03,Olsen  Bay,2012-07-04,2012,2,20,4.4,0.164
PWS_B09_RE_03,Olsen  Bay,2012-07-04,2012,3,20,0.3,35.368
PWS_B09_RE_03,Olsen  Bay,2012-07-04,2012,4,20,0.6,8.842
PWS_B09_RE_03,Olsen  Bay,2012-07-04,2012,5,20,0.7,6.496
PWS_B09_RE_03,Olsen  Bay,2012-07-04,2012,6,20,1.3,1.883
PWS_B09_RE_04,Simpson Bay,2014-05-29,2014,1,20,0.5,25.465
PWS_B09_RE_04,Simpson Bay,2014-05-29,2014,2,20,2.2,1.315
PWS_B09_RE_04,Simpson Bay,2014-05-29,2014,3,20,0.75,11.318
PWS_B09_RE_04,Simpson Bay,2014-05-29,2014,4,20,1.75,2.079
PWS_B09_RE_04,Simpson Bay,2014-05-29,2014,5,20,0.2,159.155
PWS_B09_RE_04,Simpson Bay,2014-05-29,2014,6,20,0.25,101.859
PWS_B09_RE_04,Simpson Bay,2012-07-02,2012,1,20,1,3.183
PWS_B09_RE_04,Simpson Bay,2012-07-02,2012,2,20,2,0.796
PWS_B09_RE_04,Simpson Bay,2012-07-02,2012,3,20,1.4,1.624
PWS_B09_RE_04,Simpson Bay,2012-07-02,2012,4,20,0.9,3.93
PWS_B09_RE_04,Simpson Bay,2012-07-02,2012,5,20,1.5,1.415
PWS_B09_RE_04,Simpson Bay,2012-07-02,2012,6,20,0.4,19.894
PWS_B09_RE_05,Observation Island,2014-06-01,2014,1,20,0.45,31.438
PWS_B09_RE_05,Observation Island,2014-06-01,2014,2,20,0.3,70.736
PWS_B09_RE_05,Observation Island,2014-06-01,2014,3,20,0.2,159.155
PWS_B09_RE_05,Observation Island,2014-06-01,2014,4,20,0.16,248.68
PWS_B09_RE_05,Observation Island,2014-06-01,2014,5,20,0.16,248.68
PWS_B09_RE_05,Observation Island,2014-06-01,2014,6,20,0.15,282.942
PWS_B09_RE_05,Observation Island,2012-07-03,2012,1,20,3.8,0.22
PWS_B09_RE_05,Observation Island,2012-07-03,2012,2,20,0.6,8.842
PWS_B09_RE_05,Observation Island,2012-07-03,2012,3,20,1.3,1.883
PWS_B09_RE_05,Observation Island,2012-07-03,2012,4,20,1.6,1.243
PWS_B09_RE_05,Observation Island,2012-07-03,2012,5,20,0.8,4.974
PWS_B09_RE_05,Observation Island,2012-07-03,2012,6,20,1.6,1.243
