SiteID,SiteName,SampleDate,Year,Rep_Num,Limpet_Num,Limpet_Size_mm
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,3,53,14
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,3,54,15
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,3,55,13
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,3,56,6
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,3,57,6
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,3,58,8
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,3,59,8
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,3,60,6
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,61,13
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,62,6
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,63,11
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,64,11
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,65,13
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,66,10
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,67,8
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,68,10
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,69,6
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,70,5
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,71,4
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,72,4
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,73,4
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,74,6
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,75,5
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,76,11
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,77,6
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,78,6
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,79,5
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,4,80,6
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,81,8
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,82,18
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,83,19
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,84,10
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,85,5
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,86,4
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,87,6
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,88,7
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,89,7
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,90,7
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,91,4
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,92,5
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,93,4
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,94,5
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,95,7
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,96,5
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,97,5
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,98,6
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,99,5
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,5,100,4
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,101,14
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,102,14
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,103,18
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,104,10
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,105,14
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,106,18
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,107,16
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,108,16
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,109,11
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,110,12
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,111,18
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,112,14
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,113,14
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,114,14
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,115,11
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,116,21
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,117,17
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,118,14
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,119,15
PWS_B08_RI_02,Iktua Bay,2010-06-26,2010,6,120,15
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,1,7
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,2,7
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,3,7
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,4,18
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,5,8
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,6,8
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,7,9
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,8,9
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,9,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,10,8
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,11,11
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,12,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,13,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,14,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,15,11
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,16,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,17,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,18,12
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,19,12
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,1,20,11
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,21,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,22,7
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,23,18
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,24,15
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,25,15
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,26,16
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,27,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,28,16
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,29,9
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,30,13
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,31,12
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,32,16
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,33,21
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,34,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,35,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,36,8
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,37,11
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,38,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,39,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,2,40,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,41,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,42,15
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,43,11
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,44,12
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,45,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,46,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,47,17
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,48,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,49,15
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,50,21
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,51,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,52,17
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,53,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,54,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,55,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,56,22
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,57,19
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,58,17
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,59,11
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,3,60,13
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,61,13
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,62,6
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,63,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,64,8
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,65,8
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,66,8
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,67,9
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,68,12
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,69,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,70,24
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,71,15
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,72,6
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,73,9
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,74,8
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,75,5
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,76,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,77,11
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,78,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,79,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,4,80,12
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,1,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,2,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,3,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,4,23
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,5,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,6,11
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,7,13
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,8,12
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,9,16
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,10,12
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,11,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,12,15
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,13,7
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,14,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,15,10
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,16,15
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,17,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,18,15
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,19,19
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,5,20,18
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,101,20
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,102,16
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,103,11
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,104,11
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,105,13
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,106,16
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,107,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,108,11
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,109,16
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,110,12
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,111,15
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,112,17
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,113,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,114,16
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,115,20
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,116,16
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,117,17
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,118,14
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,119,11
PWS_B08_RI_02,Iktua Bay,2011-06-14,2011,6,120,16
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,1,16
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,2,14
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,3,15
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,4,15
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,5,15
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,6,12
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,7,15
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,8,14
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,9,19
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,10,19
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,11,14
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,12,16
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,13,17
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,14,13
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,15,19
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,16,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,17,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,18,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,19,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,1,20,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,1,12
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,2,12
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,3,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,4,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,5,5
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,6,11
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,7,9
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,8,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,9,14
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,10,9
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,11,9
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,12,9
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,13,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,14,6
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,15,8
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,16,11
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,17,5
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,18,7
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,19,12
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,2,20,14
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,1,12
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,2,15
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,3,17
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,4,16
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,5,17
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,6,17
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,7,14
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,8,12
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,9,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,10,9
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,11,15
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,12,15
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,13,8
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,14,13
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,15,15
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,16,12
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,17,14
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,18,9
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,19,12
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,3,20,7
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,1,8
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,2,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,3,5
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,4,7
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,5,7
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,6,11
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,7,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,8,15
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,9,18
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,10,14
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,11,18
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,12,12
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,13,11
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,14,13
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,15,12
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,16,14
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,17,9
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,18,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,19,14
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,4,20,10
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,1,7
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,2,17
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,3,11
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,4,14
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,5,7
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,6,16
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,7,18
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,8,11
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,9,8
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,10,8
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,11,7
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,12,5
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,13,6
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,14,17
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,15,16
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,16,15
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,17,17
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,18,15
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,19,12
PWS_B08_RI_02,Iktua Bay,2012-06-19,2012,5,20,9
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,1,17
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,2,15
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,3,11
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,4,11
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,5,13
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,6,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,7,16
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,8,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,9,14
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,10,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,11,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,12,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,13,13
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,14,9
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,15,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,16,13
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,17,18
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,18,24
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,19,12
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,1,20,20
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,1,11
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,2,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,3,9
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,4,11
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,5,12
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,6,12
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,7,21
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,8,12
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,9,18
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,10,11
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,11,4
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,12,7
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,13,2
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,14,5
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,15,7
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,16,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,17,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,18,18
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,19,14
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,2,20,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,1,12
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,2,14
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,3,7
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,4,13
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,5,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,6,5
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,7,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,8,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,9,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,10,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,11,5
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,12,3
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,13,3
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,14,4
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,15,5
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,16,5
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,17,4
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,18,4
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,19,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,3,20,3
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,1,12
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,2,15
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,3,5
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,4,3
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,5,13
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,6,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,7,12
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,8,5
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,9,13
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,10,14
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,11,11
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,12,9
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,13,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,14,9
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,15,16
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,16,14
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,17,13
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,18,11
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,19,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,4,20,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,1,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,2,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,3,6
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,4,7
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,5,7
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,6,6
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,7,6
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,8,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,9,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,10,13
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,11,14
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,12,16
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,13,4
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,14,6
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,15,5
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,16,5
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,17,11
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,18,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,19,7
