block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
NPWS,Perry,04/01/2013,10:00,Perry_0.5a,10131415,0.5,a,0.76,air/transition,1.615
NPWS,Perry,04/01/2013,10:30,Perry_0.5a,10131415,0.5,a,0.38,air/transition,1.7505
NPWS,Perry,04/01/2013,11:00,Perry_0.5a,10131415,0.5,a,0.08,transition,2.262
NPWS,Perry,04/01/2013,11:30,Perry_0.5a,10131415,0.5,a,-0.12,air,2.863
NPWS,Perry,04/01/2013,12:00,Perry_0.5a,10131415,0.5,a,-0.19,air,3.564
NPWS,Perry,04/01/2013,12:30,Perry_0.5a,10131415,0.5,a,-0.13,air,4.3885
NPWS,Perry,04/01/2013,13:00,Perry_0.5a,10131415,0.5,a,0.05,air/transition,7.015
NPWS,Perry,04/01/2013,13:30,Perry_0.5a,10131415,0.5,a,0.33,air/transition,9.927
NPWS,Perry,04/01/2013,14:00,Perry_0.5a,10131415,0.5,a,0.67,air/transition,4.869
NPWS,Perry,04/01/2013,14:30,Perry_0.5a,10131415,0.5,a,1.05,air/transition,4.22
NPWS,Perry,04/01/2013,15:00,Perry_0.5a,10131415,0.5,a,1.42,air/transition,4.973
NPWS,Perry,04/01/2013,15:30,Perry_0.5a,10131415,0.5,a,1.78,water,3.827
NPWS,Perry,04/01/2013,16:00,Perry_0.5a,10131415,0.5,a,2.1,water,3.643
NPWS,Perry,04/01/2013,16:30,Perry_0.5a,10131415,0.5,a,2.37,water,3.4725
NPWS,Perry,04/01/2013,17:00,Perry_0.5a,10131415,0.5,a,2.59,water,3.327
NPWS,Perry,04/01/2013,17:30,Perry_0.5a,10131415,0.5,a,2.74,water,3.3005
NPWS,Perry,04/01/2013,18:00,Perry_0.5a,10131415,0.5,a,2.84,water,3.248
NPWS,Perry,04/01/2013,18:30,Perry_0.5a,10131415,0.5,a,2.87,water,3.261
NPWS,Perry,04/01/2013,19:00,Perry_0.5a,10131415,0.5,a,2.84,water,3.248
NPWS,Perry,04/01/2013,19:30,Perry_0.5a,10131415,0.5,a,2.74,water,3.1945
NPWS,Perry,04/01/2013,20:00,Perry_0.5a,10131415,0.5,a,2.59,water,3.142
NPWS,Perry,04/01/2013,20:30,Perry_0.5a,10131415,0.5,a,2.4,water,3.076
NPWS,Perry,04/01/2013,21:00,Perry_0.5a,10131415,0.5,a,2.15,water,3.089
NPWS,Perry,04/01/2013,21:30,Perry_0.5a,10131415,0.5,a,1.9,water,3.0625
NPWS,Perry,04/01/2013,22:00,Perry_0.5a,10131415,0.5,a,1.64,water,2.956
NPWS,Perry,04/01/2013,22:30,Perry_0.5a,10131415,0.5,a,1.39,transition,2.7565
NPWS,Perry,04/01/2013,23:00,Perry_0.5a,10131415,0.5,a,1.19,transition,2.53
NPWS,Perry,04/01/2013,23:30,Perry_0.5a,10131415,0.5,a,1.03,transition,2.3965
NPWS,Perry,04/02/2013,0:00,Perry_0.5a,10131415,0.5,a,0.97,air/transition,2.262
NPWS,Perry,04/02/2013,0:30,Perry_0.5a,10131415,0.5,a,1,air/transition,2.1685
NPWS,Perry,04/02/2013,1:00,Perry_0.5a,10131415,0.5,a,1.15,air/transition,2.021
NPWS,Perry,04/02/2013,1:30,Perry_0.5a,10131415,0.5,a,1.4,air/transition,2.289
NPWS,Perry,04/02/2013,2:00,Perry_0.5a,10131415,0.5,a,1.71,water,2.637
NPWS,Perry,04/02/2013,2:30,Perry_0.5a,10131415,0.5,a,2.06,water,2.6635
NPWS,Perry,04/02/2013,3:00,Perry_0.5a,10131415,0.5,a,2.39,water,2.664
NPWS,Perry,04/02/2013,3:30,Perry_0.5a,10131415,0.5,a,2.72,water,2.757
NPWS,Perry,04/02/2013,4:00,Perry_0.5a,10131415,0.5,a,3.01,water,2.77
NPWS,Perry,04/02/2013,4:30,Perry_0.5a,10131415,0.5,a,3.23,water,2.77
NPWS,Perry,04/02/2013,5:00,Perry_0.5a,10131415,0.5,a,3.41,water,2.77
NPWS,Perry,04/02/2013,5:30,Perry_0.5a,10131415,0.5,a,3.51,water,2.744
NPWS,Perry,04/02/2013,6:00,Perry_0.5a,10131415,0.5,a,3.55,water,2.797
NPWS,Perry,04/02/2013,6:30,Perry_0.5a,10131415,0.5,a,3.52,water,2.823
NPWS,Perry,04/02/2013,7:00,Perry_0.5a,10131415,0.5,a,3.43,water,2.823
NPWS,Perry,04/02/2013,7:30,Perry_0.5a,10131415,0.5,a,3.27,water,2.797
NPWS,Perry,04/02/2013,8:00,Perry_0.5a,10131415,0.5,a,3.06,water,2.797
NPWS,Perry,04/02/2013,8:30,Perry_0.5a,10131415,0.5,a,2.77,water,2.81
NPWS,Perry,04/02/2013,9:00,Perry_0.5a,10131415,0.5,a,2.44,water,2.823
NPWS,Perry,04/02/2013,9:30,Perry_0.5a,10131415,0.5,a,2.06,water,2.8365
NPWS,Perry,04/02/2013,10:00,Perry_0.5a,10131415,0.5,a,1.67,water,2.797
NPWS,Perry,04/02/2013,10:30,Perry_0.5a,10131415,0.5,a,1.27,transition,2.7435
NPWS,Perry,04/02/2013,11:00,Perry_0.5a,10131415,0.5,a,0.9,transition,3.327
NPWS,Perry,04/02/2013,11:30,Perry_0.5a,10131415,0.5,a,0.56,air/transition,5.3295
NPWS,Perry,04/02/2013,12:00,Perry_0.5a,10131415,0.5,a,0.29,air/transition,6.965
NPWS,Perry,04/02/2013,12:30,Perry_0.5a,10131415,0.5,a,0.12,air/transition,7.7825
NPWS,Perry,04/02/2013,13:00,Perry_0.5a,10131415,0.5,a,0.06,air/transition,9.114
NPWS,Perry,04/02/2013,13:30,Perry_0.5a,10131415,0.5,a,0.11,air/transition,12.437
NPWS,Perry,04/02/2013,14:00,Perry_0.5a,10131415,0.5,a,0.26,air/transition,13.882
NPWS,Perry,04/02/2013,14:30,Perry_0.5a,10131415,0.5,a,0.49,air/transition,18.9845
NPWS,Perry,04/02/2013,15:00,Perry_0.5a,10131415,0.5,a,0.76,air/transition,16.249
NPWS,Perry,04/02/2013,15:30,Perry_0.5a,10131415,0.5,a,1.06,air/transition,6.284
NPWS,Perry,04/02/2013,16:00,Perry_0.5a,10131415,0.5,a,1.36,transition,3.801
NPWS,Perry,04/02/2013,16:30,Perry_0.5a,10131415,0.5,a,1.65,water,3.6305
NPWS,Perry,04/02/2013,17:00,Perry_0.5a,10131415,0.5,a,1.91,water,3.617
NPWS,Perry,04/02/2013,17:30,Perry_0.5a,10131415,0.5,a,2.15,water,3.5115
NPWS,Perry,04/02/2013,18:00,Perry_0.5a,10131415,0.5,a,2.35,water,3.459
NPWS,Perry,04/02/2013,18:30,Perry_0.5a,10131415,0.5,a,2.51,water,3.5115
NPWS,Perry,04/02/2013,19:00,Perry_0.5a,10131415,0.5,a,2.63,water,3.485
NPWS,Perry,04/02/2013,19:30,Perry_0.5a,10131415,0.5,a,2.7,water,3.525
NPWS,Perry,04/02/2013,20:00,Perry_0.5a,10131415,0.5,a,2.72,water,3.512
NPWS,Perry,04/02/2013,20:30,Perry_0.5a,10131415,0.5,a,2.67,water,3.472
NPWS,Perry,04/02/2013,21:00,Perry_0.5a,10131415,0.5,a,2.58,water,3.433
NPWS,Perry,04/02/2013,21:30,Perry_0.5a,10131415,0.5,a,2.43,water,3.406
NPWS,Perry,04/02/2013,22:00,Perry_0.5a,10131415,0.5,a,2.24,water,3.406
NPWS,Perry,04/02/2013,22:30,Perry_0.5a,10131415,0.5,a,2.03,water,3.459
NPWS,Perry,04/02/2013,23:00,Perry_0.5a,10131415,0.5,a,1.81,water,3.433
NPWS,Perry,04/02/2013,23:30,Perry_0.5a,10131415,0.5,a,1.59,water,3.406
NPWS,Perry,04/03/2013,0:00,Perry_0.5a,10131415,0.5,a,1.4,transition,3.433
NPWS,Perry,04/03/2013,0:30,Perry_0.5a,10131415,0.5,a,1.27,transition,3.433
NPWS,Perry,04/03/2013,1:00,Perry_0.5a,10131415,0.5,a,1.2,transition,3.406
NPWS,Perry,04/03/2013,1:30,Perry_0.5a,10131415,0.5,a,1.22,transition,3.3005
NPWS,Perry,04/03/2013,2:00,Perry_0.5a,10131415,0.5,a,1.34,transition,3.274
NPWS,Perry,04/03/2013,2:30,Perry_0.5a,10131415,0.5,a,1.53,water,3.261
NPWS,Perry,04/03/2013,3:00,Perry_0.5a,10131415,0.5,a,1.76,water,3.248
NPWS,Perry,04/03/2013,3:30,Perry_0.5a,10131415,0.5,a,2.01,water,3.2345
NPWS,Perry,04/03/2013,4:00,Perry_0.5a,10131415,0.5,a,2.27,water,3.195
NPWS,Perry,04/03/2013,4:30,Perry_0.5a,10131415,0.5,a,2.51,water,3.208
NPWS,Perry,04/03/2013,5:00,Perry_0.5a,10131415,0.5,a,2.73,water,3.195
NPWS,Perry,04/03/2013,5:30,Perry_0.5a,10131415,0.5,a,2.92,water,3.195
NPWS,Perry,04/03/2013,6:00,Perry_0.5a,10131415,0.5,a,3.07,water,3.168
NPWS,Perry,04/03/2013,6:30,Perry_0.5a,10131415,0.5,a,3.18,water,3.155
NPWS,Perry,04/03/2013,7:00,Perry_0.5a,10131415,0.5,a,3.25,water,3.168
NPWS,Perry,04/03/2013,7:30,Perry_0.5a,10131415,0.5,a,3.27,water,3.168
NPWS,Perry,04/03/2013,8:00,Perry_0.5a,10131415,0.5,a,3.23,water,3.195
NPWS,Perry,04/03/2013,8:30,Perry_0.5a,10131415,0.5,a,3.14,water,3.2345
NPWS,Perry,04/03/2013,9:00,Perry_0.5a,10131415,0.5,a,2.98,water,3.248
NPWS,Perry,04/03/2013,9:30,Perry_0.5a,10131415,0.5,a,2.75,water,3.274
NPWS,Perry,04/03/2013,10:00,Perry_0.5a,10131415,0.5,a,2.47,water,3.142
NPWS,Perry,04/03/2013,10:30,Perry_0.5a,10131415,0.5,a,2.15,water,3.1685
NPWS,Perry,04/03/2013,11:00,Perry_0.5a,10131415,0.5,a,1.81,water,3.274
NPWS,Perry,04/03/2013,11:30,Perry_0.5a,10131415,0.5,a,1.44,transition,3.446
NPWS,Perry,04/03/2013,12:00,Perry_0.5a,10131415,0.5,a,1.1,transition,3.854
NPWS,Perry,04/03/2013,12:30,Perry_0.5a,10131415,0.5,a,0.78,air/transition,6.504
NPWS,Perry,04/03/2013,13:00,Perry_0.5a,10131415,0.5,a,0.53,air/transition,10.858
NPWS,Perry,04/03/2013,13:30,Perry_0.5a,10131415,0.5,a,0.35,air/transition,13.4855
NPWS,Perry,04/03/2013,14:00,Perry_0.5a,10131415,0.5,a,0.27,air/transition,17.177
NPWS,Perry,04/03/2013,14:30,Perry_0.5a,10131415,0.5,a,0.28,air/transition,18.485
NPWS,Perry,04/03/2013,15:00,Perry_0.5a,10131415,0.5,a,0.38,air/transition,17.962
NPWS,Perry,04/03/2013,15:30,Perry_0.5a,10131415,0.5,a,0.54,air/transition,18.9965
NPWS,Perry,04/03/2013,16:00,Perry_0.5a,10131415,0.5,a,0.74,air/transition,19.008
NPWS,Perry,04/03/2013,16:30,Perry_0.5a,10131415,0.5,a,0.97,air/transition,9.485
NPWS,Perry,04/03/2013,17:00,Perry_0.5a,10131415,0.5,a,1.21,air/transition,5.591
NPWS,Perry,04/03/2013,17:30,Perry_0.5a,10131415,0.5,a,1.46,transition,5.154
NPWS,Perry,04/03/2013,18:00,Perry_0.5a,10131415,0.5,a,1.72,water,5.154
NPWS,Perry,04/03/2013,18:30,Perry_0.5a,10131415,0.5,a,1.96,water,4.9595
NPWS,Perry,04/03/2013,19:00,Perry_0.5a,10131415,0.5,a,2.19,water,4.376
NPWS,Perry,04/03/2013,19:30,Perry_0.5a,10131415,0.5,a,2.4,water,4.089
NPWS,Perry,04/03/2013,20:00,Perry_0.5a,10131415,0.5,a,2.57,water,3.985
NPWS,Perry,04/03/2013,20:30,Perry_0.5a,10131415,0.5,a,2.69,water,3.958
NPWS,Perry,04/03/2013,21:00,Perry_0.5a,10131415,0.5,a,2.76,water,3.958
NPWS,Perry,04/03/2013,21:30,Perry_0.5a,10131415,0.5,a,2.76,water,3.906
NPWS,Perry,04/03/2013,22:00,Perry_0.5a,10131415,0.5,a,2.69,water,3.906
NPWS,Perry,04/03/2013,22:30,Perry_0.5a,10131415,0.5,a,2.58,water,3.788
NPWS,Perry,04/03/2013,23:00,Perry_0.5a,10131415,0.5,a,2.41,water,3.67
NPWS,Perry,04/03/2013,23:30,Perry_0.5a,10131415,0.5,a,2.21,water,3.604
NPWS,Perry,04/04/2013,0:00,Perry_0.5a,10131415,0.5,a,2,water,3.538
NPWS,Perry,04/04/2013,0:30,Perry_0.5a,10131415,0.5,a,1.78,water,3.459
NPWS,Perry,04/04/2013,1:00,Perry_0.5a,10131415,0.5,a,1.58,water,3.38
NPWS,Perry,04/04/2013,1:30,Perry_0.5a,10131415,0.5,a,1.43,transition,3.2345
NPWS,Perry,04/04/2013,2:00,Perry_0.5a,10131415,0.5,a,1.33,transition,3.089
NPWS,Perry,04/04/2013,2:30,Perry_0.5a,10131415,0.5,a,1.3,transition,2.9295
NPWS,Perry,04/04/2013,3:00,Perry_0.5a,10131415,0.5,a,1.35,transition,2.877
NPWS,Perry,04/04/2013,3:30,Perry_0.5a,10131415,0.5,a,1.45,transition,2.8105
NPWS,Perry,04/04/2013,4:00,Perry_0.5a,10131415,0.5,a,1.61,water,2.69
NPWS,Perry,04/04/2013,4:30,Perry_0.5a,10131415,0.5,a,1.78,water,2.717
NPWS,Perry,04/04/2013,5:00,Perry_0.5a,10131415,0.5,a,1.98,water,2.744
NPWS,Perry,04/04/2013,5:30,Perry_0.5a,10131415,0.5,a,2.17,water,2.7035
NPWS,Perry,04/04/2013,6:00,Perry_0.5a,10131415,0.5,a,2.38,water,2.797
NPWS,Perry,04/04/2013,6:30,Perry_0.5a,10131415,0.5,a,2.57,water,2.797
NPWS,Perry,04/04/2013,7:00,Perry_0.5a,10131415,0.5,a,2.76,water,2.797
NPWS,Perry,04/04/2013,7:30,Perry_0.5a,10131415,0.5,a,2.91,water,2.8365
NPWS,Perry,04/04/2013,8:00,Perry_0.5a,10131415,0.5,a,3.04,water,2.903
NPWS,Perry,04/04/2013,8:30,Perry_0.5a,10131415,0.5,a,3.13,water,2.903
NPWS,Perry,04/04/2013,9:00,Perry_0.5a,10131415,0.5,a,3.15,water,2.903
NPWS,Perry,04/04/2013,9:30,Perry_0.5a,10131415,0.5,a,3.11,water,2.9295
NPWS,Perry,04/04/2013,10:00,Perry_0.5a,10131415,0.5,a,3,water,2.983
NPWS,Perry,04/04/2013,10:30,Perry_0.5a,10131415,0.5,a,2.83,water,2.983
NPWS,Perry,04/04/2013,11:00,Perry_0.5a,10131415,0.5,a,2.58,water,3.036
NPWS,Perry,04/04/2013,11:30,Perry_0.5a,10131415,0.5,a,2.3,water,3.1685
NPWS,Perry,04/04/2013,12:00,Perry_0.5a,10131415,0.5,a,1.97,water,3.327
NPWS,Perry,04/04/2013,12:30,Perry_0.5a,10131415,0.5,a,1.64,water,3.683
NPWS,Perry,04/04/2013,13:00,Perry_0.5a,10131415,0.5,a,1.29,transition,4.324
NPWS,Perry,04/04/2013,13:30,Perry_0.5a,10131415,0.5,a,0.98,air/transition,5.2555
NPWS,Perry,04/04/2013,14:00,Perry_0.5a,10131415,0.5,a,0.7,air/transition,11.832
NPWS,Perry,04/04/2013,14:30,Perry_0.5a,10131415,0.5,a,0.5,air/transition,16.2715
NPWS,Perry,04/04/2013,15:00,Perry_0.5a,10131415,0.5,a,0.38,air/transition,16.153
NPWS,Perry,04/04/2013,15:30,Perry_0.5a,10131415,0.5,a,0.34,air/transition,15.497
NPWS,Perry,04/04/2013,16:00,Perry_0.5a,10131415,0.5,a,0.38,air/transition,14.361
NPWS,Perry,04/04/2013,16:30,Perry_0.5a,10131415,0.5,a,0.48,air/transition,14.816
NPWS,Perry,04/04/2013,17:00,Perry_0.5a,10131415,0.5,a,0.63,air/transition,13.93
NPWS,Perry,04/04/2013,17:30,Perry_0.5a,10131415,0.5,a,0.83,air/transition,7.3455
NPWS,Perry,04/04/2013,18:00,Perry_0.5a,10131415,0.5,a,1.07,air/transition,5.205
NPWS,Perry,04/04/2013,18:30,Perry_0.5a,10131415,0.5,a,1.33,transition,4.558
NPWS,Perry,04/04/2013,19:00,Perry_0.5a,10131415,0.5,a,1.62,water,4.272
NPWS,Perry,04/04/2013,19:30,Perry_0.5a,10131415,0.5,a,1.9,water,4.389
NPWS,Perry,04/04/2013,20:00,Perry_0.5a,10131415,0.5,a,2.19,water,4.506
NPWS,Perry,04/04/2013,20:30,Perry_0.5a,10131415,0.5,a,2.45,water,4.272
NPWS,Perry,04/04/2013,21:00,Perry_0.5a,10131415,0.5,a,2.68,water,4.194
NPWS,Perry,04/04/2013,21:30,Perry_0.5a,10131415,0.5,a,2.84,water,3.906
NPWS,Perry,04/04/2013,22:00,Perry_0.5a,10131415,0.5,a,2.94,water,3.696
NPWS,Perry,04/04/2013,22:30,Perry_0.5a,10131415,0.5,a,2.96,water,3.6565
NPWS,Perry,04/04/2013,23:00,Perry_0.5a,10131415,0.5,a,2.9,water,3.617
NPWS,Perry,04/04/2013,23:30,Perry_0.5a,10131415,0.5,a,2.78,water,3.604
NPWS,Perry,04/05/2013,0:00,Perry_0.5a,10131415,0.5,a,2.61,water,3.564
NPWS,Perry,04/05/2013,0:30,Perry_0.5a,10131415,0.5,a,2.4,water,3.459
NPWS,Perry,04/05/2013,1:00,Perry_0.5a,10131415,0.5,a,2.15,water,3.406
NPWS,Perry,04/05/2013,1:30,Perry_0.5a,10131415,0.5,a,1.9,water,3.393
NPWS,Perry,04/05/2013,2:00,Perry_0.5a,10131415,0.5,a,1.66,water,3.301
NPWS,Perry,04/05/2013,2:30,Perry_0.5a,10131415,0.5,a,1.44,transition,3.2215
NPWS,Perry,04/05/2013,3:00,Perry_0.5a,10131415,0.5,a,1.28,transition,3.089
NPWS,Perry,04/05/2013,3:30,Perry_0.5a,10131415,0.5,a,1.18,transition,2.943
NPWS,Perry,04/05/2013,4:00,Perry_0.5a,10131415,0.5,a,1.16,transition,2.877
NPWS,Perry,04/05/2013,4:30,Perry_0.5a,10131415,0.5,a,1.19,transition,2.8365
NPWS,Perry,04/05/2013,5:00,Perry_0.5a,10131415,0.5,a,1.28,transition,2.85
NPWS,Perry,04/05/2013,5:30,Perry_0.5a,10131415,0.5,a,1.42,transition,2.9165
NPWS,Perry,04/05/2013,6:00,Perry_0.5a,10131415,0.5,a,1.59,water,2.877
NPWS,Perry,04/05/2013,6:30,Perry_0.5a,10131415,0.5,a,1.81,water,2.85
NPWS,Perry,04/05/2013,7:00,Perry_0.5a,10131415,0.5,a,2.04,water,2.69
NPWS,Perry,04/05/2013,7:30,Perry_0.5a,10131415,0.5,a,2.29,water,2.797
NPWS,Perry,04/05/2013,8:00,Perry_0.5a,10131415,0.5,a,2.53,water,2.983
NPWS,Perry,04/05/2013,8:30,Perry_0.5a,10131415,0.5,a,2.77,water,3.1025
NPWS,Perry,04/05/2013,9:00,Perry_0.5a,10131415,0.5,a,2.97,water,3.168
NPWS,Perry,04/05/2013,9:30,Perry_0.5a,10131415,0.5,a,3.11,water,3.2475
NPWS,Perry,04/05/2013,10:00,Perry_0.5a,10131415,0.5,a,3.18,water,3.327
NPWS,Perry,04/05/2013,10:30,Perry_0.5a,10131415,0.5,a,3.19,water,3.367
NPWS,Perry,04/05/2013,11:00,Perry_0.5a,10131415,0.5,a,3.11,water,3.406
NPWS,Perry,04/05/2013,11:30,Perry_0.5a,10131415,0.5,a,2.95,water,3.4725
NPWS,Perry,04/05/2013,12:00,Perry_0.5a,10131415,0.5,a,2.73,water,3.564
NPWS,Perry,04/05/2013,12:30,Perry_0.5a,10131415,0.5,a,2.45,water,3.6435
NPWS,Perry,04/05/2013,13:00,Perry_0.5a,10131415,0.5,a,2.14,water,3.827
NPWS,Perry,04/05/2013,13:30,Perry_0.5a,10131415,0.5,a,1.78,water,4.063
NPWS,Perry,04/05/2013,14:00,Perry_0.5a,10131415,0.5,a,1.43,transition,4.272
NPWS,Perry,04/05/2013,14:30,Perry_0.5a,10131415,0.5,a,1.08,air/transition,4.7265
NPWS,Perry,04/05/2013,15:00,Perry_0.5a,10131415,0.5,a,0.77,air/transition,5.282
NPWS,Perry,04/05/2013,15:30,Perry_0.5a,10131415,0.5,a,0.53,air/transition,8.521
NPWS,Perry,04/05/2013,16:00,Perry_0.5a,10131415,0.5,a,0.36,air/transition,13.81
NPWS,Perry,04/05/2013,16:30,Perry_0.5a,10131415,0.5,a,0.28,air/transition,13.525
NPWS,Perry,04/05/2013,17:00,Perry_0.5a,10131415,0.5,a,0.28,air/transition,11.394
NPWS,Perry,04/05/2013,17:30,Perry_0.5a,10131415,0.5,a,0.36,air/transition,11.572
NPWS,Perry,04/05/2013,18:00,Perry_0.5a,10131415,0.5,a,0.5,air/transition,10.345
NPWS,Perry,04/05/2013,18:30,Perry_0.5a,10131415,0.5,a,0.72,air/transition,5.3955
NPWS,Perry,04/05/2013,19:00,Perry_0.5a,10131415,0.5,a,0.99,transition,4.168
NPWS,Perry,04/05/2013,19:30,Perry_0.5a,10131415,0.5,a,1.31,transition,4.2455
NPWS,Perry,04/05/2013,20:00,Perry_0.5a,10131415,0.5,a,1.65,water,4.428
NPWS,Perry,04/05/2013,20:30,Perry_0.5a,10131415,0.5,a,2.02,water,3.9975
NPWS,Perry,04/05/2013,21:00,Perry_0.5a,10131415,0.5,a,2.36,water,3.854
NPWS,Perry,04/05/2013,21:30,Perry_0.5a,10131415,0.5,a,2.67,water,3.8405
NPWS,Perry,04/05/2013,22:00,Perry_0.5a,10131415,0.5,a,2.92,water,3.775
NPWS,Perry,04/05/2013,22:30,Perry_0.5a,10131415,0.5,a,3.1,water,3.696
NPWS,Perry,04/05/2013,23:00,Perry_0.5a,10131415,0.5,a,3.2,water,3.696
NPWS,Perry,04/05/2013,23:30,Perry_0.5a,10131415,0.5,a,3.21,water,3.683
NPWS,Perry,04/06/2013,0:00,Perry_0.5a,10131415,0.5,a,3.13,water,3.67
NPWS,Perry,04/06/2013,0:30,Perry_0.5a,10131415,0.5,a,2.98,water,3.643
NPWS,Perry,04/06/2013,1:00,Perry_0.5a,10131415,0.5,a,2.78,water,3.617
NPWS,Perry,04/06/2013,1:30,Perry_0.5a,10131415,0.5,a,2.52,water,3.5775
NPWS,Perry,04/06/2013,2:00,Perry_0.5a,10131415,0.5,a,2.21,water,3.564
NPWS,Perry,04/06/2013,2:30,Perry_0.5a,10131415,0.5,a,1.89,water,3.551
NPWS,Perry,04/06/2013,3:00,Perry_0.5a,10131415,0.5,a,1.56,water,3.459
NPWS,Perry,04/06/2013,3:30,Perry_0.5a,10131415,0.5,a,1.28,transition,3.3665
NPWS,Perry,04/06/2013,4:00,Perry_0.5a,10131415,0.5,a,1.05,transition,3.221
NPWS,Perry,04/06/2013,4:30,Perry_0.5a,10131415,0.5,a,0.89,transition,3.0225
NPWS,Perry,04/06/2013,5:00,Perry_0.5a,10131415,0.5,a,0.81,transition,2.797
NPWS,Perry,04/06/2013,5:30,Perry_0.5a,10131415,0.5,a,0.8,transition,2.664
NPWS,Perry,04/06/2013,6:00,Perry_0.5a,10131415,0.5,a,0.88,transition,2.69
NPWS,Perry,04/06/2013,6:30,Perry_0.5a,10131415,0.5,a,1.02,transition,2.744
NPWS,Perry,04/06/2013,7:00,Perry_0.5a,10131415,0.5,a,1.23,transition,2.744
NPWS,Perry,04/06/2013,7:30,Perry_0.5a,10131415,0.5,a,1.51,water,2.8365
NPWS,Perry,04/06/2013,8:00,Perry_0.5a,10131415,0.5,a,1.81,water,2.956
NPWS,Perry,04/06/2013,8:30,Perry_0.5a,10131415,0.5,a,2.13,water,3.248
NPWS,Perry,04/06/2013,9:00,Perry_0.5a,10131415,0.5,a,2.45,water,3.512
NPWS,Perry,04/06/2013,9:30,Perry_0.5a,10131415,0.5,a,2.75,water,3.538
NPWS,Perry,04/06/2013,10:00,Perry_0.5a,10131415,0.5,a,2.99,water,3.591
NPWS,Perry,04/06/2013,10:30,Perry_0.5a,10131415,0.5,a,3.18,water,3.617
NPWS,Perry,04/06/2013,11:00,Perry_0.5a,10131415,0.5,a,3.28,water,3.591
NPWS,Perry,04/06/2013,11:30,Perry_0.5a,10131415,0.5,a,3.3,water,3.617
NPWS,Perry,04/06/2013,12:00,Perry_0.5a,10131415,0.5,a,3.23,water,3.643
NPWS,Perry,04/06/2013,12:30,Perry_0.5a,10131415,0.5,a,3.08,water,3.591
NPWS,Perry,04/06/2013,13:00,Perry_0.5a,10131415,0.5,a,2.86,water,3.617
NPWS,Perry,04/06/2013,13:30,Perry_0.5a,10131415,0.5,a,2.57,water,3.6435
NPWS,Perry,04/06/2013,14:00,Perry_0.5a,10131415,0.5,a,2.23,water,3.696
NPWS,Perry,04/06/2013,14:30,Perry_0.5a,10131415,0.5,a,1.84,water,3.7485
NPWS,Perry,04/06/2013,15:00,Perry_0.5a,10131415,0.5,a,1.45,transition,3.854
NPWS,Perry,04/06/2013,15:30,Perry_0.5a,10131415,0.5,a,1.07,air/transition,4.0235
NPWS,Perry,04/06/2013,16:00,Perry_0.5a,10131415,0.5,a,0.71,air/transition,4.063
NPWS,Perry,04/06/2013,16:30,Perry_0.5a,10131415,0.5,a,0.44,transition,3.1935
NPWS,Perry,04/06/2013,17:00,Perry_0.5a,10131415,0.5,a,0.25,air/transition,2.584
NPWS,Perry,04/06/2013,17:30,Perry_0.5a,10131415,0.5,a,0.15,transition,2.81
NPWS,Perry,04/06/2013,18:00,Perry_0.5a,10131415,0.5,a,0.16,transition,2.877
NPWS,Perry,04/06/2013,18:30,Perry_0.5a,10131415,0.5,a,0.26,air/transition,2.4365
NPWS,Perry,04/06/2013,19:00,Perry_0.5a,10131415,0.5,a,0.45,air/transition,2.396
NPWS,Perry,04/06/2013,19:30,Perry_0.5a,10131415,0.5,a,0.73,transition,3.801
NPWS,Perry,04/06/2013,20:00,Perry_0.5a,10131415,0.5,a,1.09,transition,3.722
NPWS,Perry,04/06/2013,20:30,Perry_0.5a,10131415,0.5,a,1.47,transition,3.6305
NPWS,Perry,04/06/2013,21:00,Perry_0.5a,10131415,0.5,a,1.89,water,3.564
NPWS,Perry,04/06/2013,21:30,Perry_0.5a,10131415,0.5,a,2.29,water,3.538
NPWS,Perry,04/06/2013,22:00,Perry_0.5a,10131415,0.5,a,2.67,water,3.538
NPWS,Perry,04/06/2013,22:30,Perry_0.5a,10131415,0.5,a,2.99,water,3.538
NPWS,Perry,04/06/2013,23:00,Perry_0.5a,10131415,0.5,a,3.24,water,3.512
NPWS,Perry,04/06/2013,23:30,Perry_0.5a,10131415,0.5,a,3.4,water,3.512
NPWS,Perry,04/07/2013,0:00,Perry_0.5a,10131415,0.5,a,3.47,water,3.485
NPWS,Perry,04/07/2013,0:30,Perry_0.5a,10131415,0.5,a,3.44,water,3.472
NPWS,Perry,04/07/2013,1:00,Perry_0.5a,10131415,0.5,a,3.31,water,3.459
NPWS,Perry,04/07/2013,1:30,Perry_0.5a,10131415,0.5,a,3.12,water,3.459
NPWS,Perry,04/07/2013,2:00,Perry_0.5a,10131415,0.5,a,2.84,water,3.433
NPWS,Perry,04/07/2013,2:30,Perry_0.5a,10131415,0.5,a,2.51,water,3.433
NPWS,Perry,04/07/2013,3:00,Perry_0.5a,10131415,0.5,a,2.12,water,3.433
NPWS,Perry,04/07/2013,3:30,Perry_0.5a,10131415,0.5,a,1.72,water,3.406
NPWS,Perry,04/07/2013,4:00,Perry_0.5a,10131415,0.5,a,1.31,transition,3.38
NPWS,Perry,04/07/2013,4:30,Perry_0.5a,10131415,0.5,a,0.96,transition,3.274
NPWS,Perry,04/07/2013,5:00,Perry_0.5a,10131415,0.5,a,0.68,transition,2.903
