block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
EPWS,Galena,01/31/2017,5:00,Galena_0.5a,10127625,0.5,a,3.59,water,4.818
EPWS,Galena,01/31/2017,5:30,Galena_0.5a,10127625,0.5,a,3.43,water,4.662
EPWS,Galena,01/31/2017,6:00,Galena_0.5a,10127625,0.5,a,3.19,water,4.506
EPWS,Galena,01/31/2017,6:30,Galena_0.5a,10127625,0.5,a,2.87,water,4.2715
EPWS,Galena,01/31/2017,7:00,Galena_0.5a,10127625,0.5,a,2.5,water,4.037
EPWS,Galena,01/31/2017,7:30,Galena_0.5a,10127625,0.5,a,2.08,water,4.037
EPWS,Galena,01/31/2017,8:00,Galena_0.5a,10127625,0.5,a,1.66,water,4.037
EPWS,Galena,01/31/2017,8:30,Galena_0.5a,10127625,0.5,a,1.28,transition,3.748
EPWS,Galena,01/31/2017,9:00,Galena_0.5a,10127625,0.5,a,0.94,transition,3.459
EPWS,Galena,01/31/2017,9:30,Galena_0.5a,10127625,0.5,a,0.69,air/transition,2.4015
EPWS,Galena,01/31/2017,10:00,Galena_0.5a,10127625,0.5,a,0.56,air/transition,1.344
EPWS,Galena,01/31/2017,10:30,Galena_0.5a,10127625,0.5,a,0.54,air/transition,1.2075
EPWS,Galena,01/31/2017,11:00,Galena_0.5a,10127625,0.5,a,0.66,air/transition,1.071
EPWS,Galena,01/31/2017,11:30,Galena_0.5a,10127625,0.5,a,0.88,air/transition,2.5015
EPWS,Galena,01/31/2017,12:00,Galena_0.5a,10127625,0.5,a,1.21,transition,3.932
EPWS,Galena,01/31/2017,12:30,Galena_0.5a,10127625,0.5,a,1.62,water,3.8665
EPWS,Galena,01/31/2017,13:00,Galena_0.5a,10127625,0.5,a,2.06,water,3.801
EPWS,Galena,01/31/2017,13:30,Galena_0.5a,10127625,0.5,a,2.48,water,3.8535
EPWS,Galena,01/31/2017,14:00,Galena_0.5a,10127625,0.5,a,2.88,water,3.906
EPWS,Galena,01/31/2017,14:30,Galena_0.5a,10127625,0.5,a,3.23,water,3.919
EPWS,Galena,01/31/2017,15:00,Galena_0.5a,10127625,0.5,a,3.49,water,3.932
EPWS,Galena,01/31/2017,15:30,Galena_0.5a,10127625,0.5,a,3.66,water,4.076
EPWS,Galena,01/31/2017,16:00,Galena_0.5a,10127625,0.5,a,3.73,water,4.22
EPWS,Galena,01/31/2017,16:30,Galena_0.5a,10127625,0.5,a,3.71,water,4.233
EPWS,Galena,01/31/2017,17:00,Galena_0.5a,10127625,0.5,a,3.59,water,4.246
EPWS,Galena,01/31/2017,17:30,Galena_0.5a,10127625,0.5,a,3.39,water,4.207
EPWS,Galena,01/31/2017,18:00,Galena_0.5a,10127625,0.5,a,3.1,water,4.168
EPWS,Galena,01/31/2017,18:30,Galena_0.5a,10127625,0.5,a,2.74,water,4.1155
EPWS,Galena,01/31/2017,19:00,Galena_0.5a,10127625,0.5,a,2.32,water,4.063
EPWS,Galena,01/31/2017,19:30,Galena_0.5a,10127625,0.5,a,1.84,water,3.9715
EPWS,Galena,01/31/2017,20:00,Galena_0.5a,10127625,0.5,a,1.37,transition,3.88
EPWS,Galena,01/31/2017,20:30,Galena_0.5a,10127625,0.5,a,0.91,air/transition,2.9505
EPWS,Galena,01/31/2017,21:00,Galena_0.5a,10127625,0.5,a,0.5,air/transition,2.021
EPWS,Galena,01/31/2017,21:30,Galena_0.5a,10127625,0.5,a,0.16,air/transition,1.6005
EPWS,Galena,01/31/2017,22:00,Galena_0.5a,10127625,0.5,a,-0.09,air,1.18
EPWS,Galena,01/31/2017,22:30,Galena_0.5a,10127625,0.5,a,-0.2,air,1.1255
EPWS,Galena,01/31/2017,23:00,Galena_0.5a,10127625,0.5,a,-0.18,air,1.071
EPWS,Galena,01/31/2017,23:30,Galena_0.5a,10127625,0.5,a,-0.02,air,0.934
EPWS,Galena,02/01/2017,0:00,Galena_0.5a,10127625,0.5,a,0.26,air/transition,0.797
EPWS,Galena,02/01/2017,0:30,Galena_0.5a,10127625,0.5,a,0.64,air/transition,2.128
EPWS,Galena,02/01/2017,1:00,Galena_0.5a,10127625,0.5,a,1.1,transition,3.459
EPWS,Galena,02/01/2017,1:30,Galena_0.5a,10127625,0.5,a,1.59,water,3.525
EPWS,Galena,02/01/2017,2:00,Galena_0.5a,10127625,0.5,a,2.07,water,3.591
EPWS,Galena,02/01/2017,2:30,Galena_0.5a,10127625,0.5,a,2.53,water,3.6435
EPWS,Galena,02/01/2017,3:00,Galena_0.5a,10127625,0.5,a,2.92,water,3.696
EPWS,Galena,02/01/2017,3:30,Galena_0.5a,10127625,0.5,a,3.24,water,3.932
EPWS,Galena,02/01/2017,4:00,Galena_0.5a,10127625,0.5,a,3.48,water,4.168
EPWS,Galena,02/01/2017,4:30,Galena_0.5a,10127625,0.5,a,3.62,water,4.285
EPWS,Galena,02/01/2017,5:00,Galena_0.5a,10127625,0.5,a,3.67,water,4.402
EPWS,Galena,02/01/2017,5:30,Galena_0.5a,10127625,0.5,a,3.63,water,4.765
EPWS,Galena,02/01/2017,6:00,Galena_0.5a,10127625,0.5,a,3.5,water,5.128
EPWS,Galena,02/01/2017,6:30,Galena_0.5a,10127625,0.5,a,3.28,water,4.882
EPWS,Galena,02/01/2017,7:00,Galena_0.5a,10127625,0.5,a,3,water,4.636
EPWS,Galena,02/01/2017,7:30,Galena_0.5a,10127625,0.5,a,2.65,water,4.454
EPWS,Galena,02/01/2017,8:00,Galena_0.5a,10127625,0.5,a,2.26,water,4.272
EPWS,Galena,02/01/2017,8:30,Galena_0.5a,10127625,0.5,a,1.84,water,4.0105
EPWS,Galena,02/01/2017,9:00,Galena_0.5a,10127625,0.5,a,1.44,transition,3.749
EPWS,Galena,02/01/2017,9:30,Galena_0.5a,10127625,0.5,a,1.08,transition,3.7355
EPWS,Galena,02/01/2017,10:00,Galena_0.5a,10127625,0.5,a,0.79,transition,3.722
EPWS,Galena,02/01/2017,10:30,Galena_0.5a,10127625,0.5,a,0.59,air/transition,2.492
EPWS,Galena,02/01/2017,11:00,Galena_0.5a,10127625,0.5,a,0.51,air/transition,1.262
EPWS,Galena,02/01/2017,11:30,Galena_0.5a,10127625,0.5,a,0.56,air/transition,1.1255
EPWS,Galena,02/01/2017,12:00,Galena_0.5a,10127625,0.5,a,0.72,air/transition,0.989
EPWS,Galena,02/01/2017,12:30,Galena_0.5a,10127625,0.5,a,0.98,air/transition,2.6305
EPWS,Galena,02/01/2017,13:00,Galena_0.5a,10127625,0.5,a,1.33,transition,4.272
EPWS,Galena,02/01/2017,13:30,Galena_0.5a,10127625,0.5,a,1.73,water,4.1545
EPWS,Galena,02/01/2017,14:00,Galena_0.5a,10127625,0.5,a,2.13,water,4.037
EPWS,Galena,02/01/2017,14:30,Galena_0.5a,10127625,0.5,a,2.52,water,4.2455
EPWS,Galena,02/01/2017,15:00,Galena_0.5a,10127625,0.5,a,2.87,water,4.454
EPWS,Galena,02/01/2017,15:30,Galena_0.5a,10127625,0.5,a,3.14,water,4.7005
EPWS,Galena,02/01/2017,16:00,Galena_0.5a,10127625,0.5,a,3.33,water,4.947
EPWS,Galena,02/01/2017,16:30,Galena_0.5a,10127625,0.5,a,3.44,water,4.8435
EPWS,Galena,02/01/2017,17:00,Galena_0.5a,10127625,0.5,a,3.46,water,4.74
EPWS,Galena,02/01/2017,17:30,Galena_0.5a,10127625,0.5,a,3.4,water,4.623
EPWS,Galena,02/01/2017,18:00,Galena_0.5a,10127625,0.5,a,3.26,water,4.506
EPWS,Galena,02/01/2017,18:30,Galena_0.5a,10127625,0.5,a,3.04,water,4.48
EPWS,Galena,02/01/2017,19:00,Galena_0.5a,10127625,0.5,a,2.76,water,4.454
EPWS,Galena,02/01/2017,19:30,Galena_0.5a,10127625,0.5,a,2.42,water,4.2195
EPWS,Galena,02/01/2017,20:00,Galena_0.5a,10127625,0.5,a,2.03,water,3.985
EPWS,Galena,02/01/2017,20:30,Galena_0.5a,10127625,0.5,a,1.61,water,3.9715
EPWS,Galena,02/01/2017,21:00,Galena_0.5a,10127625,0.5,a,1.2,transition,3.958
EPWS,Galena,02/01/2017,21:30,Galena_0.5a,10127625,0.5,a,0.81,air/transition,1.963
EPWS,Galena,02/01/2017,22:00,Galena_0.5a,10127625,0.5,a,0.48,air/transition,-0.032
EPWS,Galena,02/01/2017,22:30,Galena_0.5a,10127625,0.5,a,0.23,air/transition,-0.5375
EPWS,Galena,02/01/2017,23:00,Galena_0.5a,10127625,0.5,a,0.09,air/transition,-1.043
EPWS,Galena,02/01/2017,23:30,Galena_0.5a,10127625,0.5,a,0.07,air/transition,-1.385
EPWS,Galena,02/02/2017,0:00,Galena_0.5a,10127625,0.5,a,0.18,air/transition,-1.727
EPWS,Galena,02/02/2017,0:30,Galena_0.5a,10127625,0.5,a,0.4,air/transition,-1.7845
EPWS,Galena,02/02/2017,1:00,Galena_0.5a,10127625,0.5,a,0.73,air/transition,-1.842
EPWS,Galena,02/02/2017,1:30,Galena_0.5a,10127625,0.5,a,1.14,air/transition,1.254
EPWS,Galena,02/02/2017,2:00,Galena_0.5a,10127625,0.5,a,1.59,water,4.35
EPWS,Galena,02/02/2017,2:30,Galena_0.5a,10127625,0.5,a,2.05,water,4.441
EPWS,Galena,02/02/2017,3:00,Galena_0.5a,10127625,0.5,a,2.47,water,4.532
EPWS,Galena,02/02/2017,3:30,Galena_0.5a,10127625,0.5,a,2.85,water,5.01
EPWS,Galena,02/02/2017,4:00,Galena_0.5a,10127625,0.5,a,3.17,water,5.488
EPWS,Galena,02/02/2017,4:30,Galena_0.5a,10127625,0.5,a,3.41,water,5.075
EPWS,Galena,02/02/2017,5:00,Galena_0.5a,10127625,0.5,a,3.57,water,4.662
EPWS,Galena,02/02/2017,5:30,Galena_0.5a,10127625,0.5,a,3.64,water,5.152
EPWS,Galena,02/02/2017,6:00,Galena_0.5a,10127625,0.5,a,3.63,water,5.642
EPWS,Galena,02/02/2017,6:30,Galena_0.5a,10127625,0.5,a,3.55,water,5.552
EPWS,Galena,02/02/2017,7:00,Galena_0.5a,10127625,0.5,a,3.38,water,5.462
EPWS,Galena,02/02/2017,7:30,Galena_0.5a,10127625,0.5,a,3.14,water,5.475
EPWS,Galena,02/02/2017,8:00,Galena_0.5a,10127625,0.5,a,2.84,water,5.488
EPWS,Galena,02/02/2017,8:30,Galena_0.5a,10127625,0.5,a,2.48,water,5.308
EPWS,Galena,02/02/2017,9:00,Galena_0.5a,10127625,0.5,a,2.08,water,5.128
EPWS,Galena,02/02/2017,9:30,Galena_0.5a,10127625,0.5,a,1.68,water,4.856
EPWS,Galena,02/02/2017,10:00,Galena_0.5a,10127625,0.5,a,1.31,transition,4.584
EPWS,Galena,02/02/2017,10:30,Galena_0.5a,10127625,0.5,a,0.98,air/transition,3.969
EPWS,Galena,02/02/2017,11:00,Galena_0.5a,10127625,0.5,a,0.72,air/transition,3.354
EPWS,Galena,02/02/2017,11:30,Galena_0.5a,10127625,0.5,a,0.57,air/transition,1.5635
EPWS,Galena,02/02/2017,12:00,Galena_0.5a,10127625,0.5,a,0.53,air/transition,-0.227
EPWS,Galena,02/02/2017,12:30,Galena_0.5a,10127625,0.5,a,0.61,air/transition,2.0095
EPWS,Galena,02/02/2017,13:00,Galena_0.5a,10127625,0.5,a,0.78,transition,4.246
EPWS,Galena,02/02/2017,13:30,Galena_0.5a,10127625,0.5,a,1.05,transition,4.532
EPWS,Galena,02/02/2017,14:00,Galena_0.5a,10127625,0.5,a,1.38,transition,4.818
EPWS,Galena,02/02/2017,14:30,Galena_0.5a,10127625,0.5,a,1.74,water,5.371
EPWS,Galena,02/02/2017,15:00,Galena_0.5a,10127625,0.5,a,2.08,water,5.924
EPWS,Galena,02/02/2017,15:30,Galena_0.5a,10127625,0.5,a,2.41,water,5.962
EPWS,Galena,02/02/2017,16:00,Galena_0.5a,10127625,0.5,a,2.69,water,6
EPWS,Galena,02/02/2017,16:30,Galena_0.5a,10127625,0.5,a,2.9,water,6.064
EPWS,Galena,02/02/2017,17:00,Galena_0.5a,10127625,0.5,a,3.04,water,6.128
EPWS,Galena,02/02/2017,17:30,Galena_0.5a,10127625,0.5,a,3.12,water,6.166
EPWS,Galena,02/02/2017,18:00,Galena_0.5a,10127625,0.5,a,3.12,water,6.204
EPWS,Galena,02/02/2017,18:30,Galena_0.5a,10127625,0.5,a,3.06,water,5.91
EPWS,Galena,02/02/2017,19:00,Galena_0.5a,10127625,0.5,a,2.94,water,5.616
EPWS,Galena,02/02/2017,19:30,Galena_0.5a,10127625,0.5,a,2.75,water,5.7955
EPWS,Galena,02/02/2017,20:00,Galena_0.5a,10127625,0.5,a,2.51,water,5.975
EPWS,Galena,02/02/2017,20:30,Galena_0.5a,10127625,0.5,a,2.22,water,5.77
EPWS,Galena,02/02/2017,21:00,Galena_0.5a,10127625,0.5,a,1.88,water,5.565
EPWS,Galena,02/02/2017,21:30,Galena_0.5a,10127625,0.5,a,1.53,water,5.5135
EPWS,Galena,02/02/2017,22:00,Galena_0.5a,10127625,0.5,a,1.19,transition,5.462
EPWS,Galena,02/02/2017,22:30,Galena_0.5a,10127625,0.5,a,0.88,air/transition,3.5115
EPWS,Galena,02/02/2017,23:00,Galena_0.5a,10127625,0.5,a,0.62,air/transition,1.561
EPWS,Galena,02/02/2017,23:30,Galena_0.5a,10127625,0.5,a,0.46,air/transition,0.625
EPWS,Galena,02/03/2017,0:00,Galena_0.5a,10127625,0.5,a,0.39,air/transition,-0.311
EPWS,Galena,02/03/2017,0:30,Galena_0.5a,10127625,0.5,a,0.44,air/transition,-0.5075
EPWS,Galena,02/03/2017,1:00,Galena_0.5a,10127625,0.5,a,0.6,air/transition,-0.704
EPWS,Galena,02/03/2017,1:30,Galena_0.5a,10127625,0.5,a,0.84,air/transition,2.2505
EPWS,Galena,02/03/2017,2:00,Galena_0.5a,10127625,0.5,a,1.17,transition,5.205
EPWS,Galena,02/03/2017,2:30,Galena_0.5a,10127625,0.5,a,1.56,water,5.4105
EPWS,Galena,02/03/2017,3:00,Galena_0.5a,10127625,0.5,a,1.96,water,5.616
EPWS,Galena,02/03/2017,3:30,Galena_0.5a,10127625,0.5,a,2.35,water,5.4235
EPWS,Galena,02/03/2017,4:00,Galena_0.5a,10127625,0.5,a,2.71,water,5.231
EPWS,Galena,02/03/2017,4:30,Galena_0.5a,10127625,0.5,a,3.03,water,5.1795
EPWS,Galena,02/03/2017,5:00,Galena_0.5a,10127625,0.5,a,3.28,water,5.128
EPWS,Galena,02/03/2017,5:30,Galena_0.5a,10127625,0.5,a,3.46,water,5.0635
EPWS,Galena,02/03/2017,6:00,Galena_0.5a,10127625,0.5,a,3.57,water,4.999
EPWS,Galena,02/03/2017,6:30,Galena_0.5a,10127625,0.5,a,3.61,water,4.96
EPWS,Galena,02/03/2017,7:00,Galena_0.5a,10127625,0.5,a,3.58,water,4.921
EPWS,Galena,02/03/2017,7:30,Galena_0.5a,10127625,0.5,a,3.48,water,4.908
EPWS,Galena,02/03/2017,8:00,Galena_0.5a,10127625,0.5,a,3.3,water,4.895
EPWS,Galena,02/03/2017,8:30,Galena_0.5a,10127625,0.5,a,3.06,water,4.8565
EPWS,Galena,02/03/2017,9:00,Galena_0.5a,10127625,0.5,a,2.76,water,4.818
EPWS,Galena,02/03/2017,9:30,Galena_0.5a,10127625,0.5,a,2.4,water,4.74
EPWS,Galena,02/03/2017,10:00,Galena_0.5a,10127625,0.5,a,2.01,water,4.662
EPWS,Galena,02/03/2017,10:30,Galena_0.5a,10127625,0.5,a,1.63,water,4.701
EPWS,Galena,02/03/2017,11:00,Galena_0.5a,10127625,0.5,a,1.27,transition,4.74
EPWS,Galena,02/03/2017,11:30,Galena_0.5a,10127625,0.5,a,0.96,transition,4.688
EPWS,Galena,02/03/2017,12:00,Galena_0.5a,10127625,0.5,a,0.73,transition,4.636
EPWS,Galena,02/03/2017,12:30,Galena_0.5a,10127625,0.5,a,0.6,air/transition,2.881
EPWS,Galena,02/03/2017,13:00,Galena_0.5a,10127625,0.5,a,0.57,air/transition,1.126
EPWS,Galena,02/03/2017,13:30,Galena_0.5a,10127625,0.5,a,0.64,air/transition,2.959
EPWS,Galena,02/03/2017,14:00,Galena_0.5a,10127625,0.5,a,0.79,transition,4.792
EPWS,Galena,02/03/2017,14:30,Galena_0.5a,10127625,0.5,a,1.02,transition,4.947
EPWS,Galena,02/03/2017,15:00,Galena_0.5a,10127625,0.5,a,1.3,transition,5.102
EPWS,Galena,02/03/2017,15:30,Galena_0.5a,10127625,0.5,a,1.6,water,5.192
EPWS,Galena,02/03/2017,16:00,Galena_0.5a,10127625,0.5,a,1.88,water,5.282
EPWS,Galena,02/03/2017,16:30,Galena_0.5a,10127625,0.5,a,2.15,water,5.1405
EPWS,Galena,02/03/2017,17:00,Galena_0.5a,10127625,0.5,a,2.38,water,4.999
EPWS,Galena,02/03/2017,17:30,Galena_0.5a,10127625,0.5,a,2.56,water,4.9215
EPWS,Galena,02/03/2017,18:00,Galena_0.5a,10127625,0.5,a,2.69,water,4.844
EPWS,Galena,02/03/2017,18:30,Galena_0.5a,10127625,0.5,a,2.77,water,4.688
EPWS,Galena,02/03/2017,19:00,Galena_0.5a,10127625,0.5,a,2.81,water,4.532
EPWS,Galena,02/03/2017,19:30,Galena_0.5a,10127625,0.5,a,2.79,water,4.649
EPWS,Galena,02/03/2017,20:00,Galena_0.5a,10127625,0.5,a,2.71,water,4.766
EPWS,Galena,02/03/2017,20:30,Galena_0.5a,10127625,0.5,a,2.58,water,4.9855
EPWS,Galena,02/03/2017,21:00,Galena_0.5a,10127625,0.5,a,2.4,water,5.205
EPWS,Galena,02/03/2017,21:30,Galena_0.5a,10127625,0.5,a,2.17,water,5.05
EPWS,Galena,02/03/2017,22:00,Galena_0.5a,10127625,0.5,a,1.89,water,4.895
EPWS,Galena,02/03/2017,22:30,Galena_0.5a,10127625,0.5,a,1.61,water,4.8565
EPWS,Galena,02/03/2017,23:00,Galena_0.5a,10127625,0.5,a,1.33,transition,4.818
EPWS,Galena,02/03/2017,23:30,Galena_0.5a,10127625,0.5,a,1.09,transition,4.805
EPWS,Galena,02/04/2017,0:00,Galena_0.5a,10127625,0.5,a,0.89,transition,4.792
EPWS,Galena,02/04/2017,0:30,Galena_0.5a,10127625,0.5,a,0.78,transition,4.727
EPWS,Galena,02/04/2017,1:00,Galena_0.5a,10127625,0.5,a,0.75,transition,4.662
EPWS,Galena,02/04/2017,1:30,Galena_0.5a,10127625,0.5,a,0.82,transition,4.662
EPWS,Galena,02/04/2017,2:00,Galena_0.5a,10127625,0.5,a,0.98,transition,4.662
EPWS,Galena,02/04/2017,2:30,Galena_0.5a,10127625,0.5,a,1.21,transition,4.74
EPWS,Galena,02/04/2017,3:00,Galena_0.5a,10127625,0.5,a,1.51,water,4.818
EPWS,Galena,02/04/2017,3:30,Galena_0.5a,10127625,0.5,a,1.84,water,5.345
EPWS,Galena,02/04/2017,4:00,Galena_0.5a,10127625,0.5,a,2.18,water,5.872
EPWS,Galena,02/04/2017,4:30,Galena_0.5a,10127625,0.5,a,2.5,water,5.7315
EPWS,Galena,02/04/2017,5:00,Galena_0.5a,10127625,0.5,a,2.8,water,5.591
EPWS,Galena,02/04/2017,5:30,Galena_0.5a,10127625,0.5,a,3.06,water,5.936
EPWS,Galena,02/04/2017,6:00,Galena_0.5a,10127625,0.5,a,3.28,water,6.281
EPWS,Galena,02/04/2017,6:30,Galena_0.5a,10127625,0.5,a,3.44,water,6.2935
EPWS,Galena,02/04/2017,7:00,Galena_0.5a,10127625,0.5,a,3.54,water,6.306
EPWS,Galena,02/04/2017,7:30,Galena_0.5a,10127625,0.5,a,3.58,water,6.1785
EPWS,Galena,02/04/2017,8:00,Galena_0.5a,10127625,0.5,a,3.56,water,6.051
EPWS,Galena,02/04/2017,8:30,Galena_0.5a,10127625,0.5,a,3.46,water,6.102
EPWS,Galena,02/04/2017,9:00,Galena_0.5a,10127625,0.5,a,3.3,water,6.153
EPWS,Galena,02/04/2017,9:30,Galena_0.5a,10127625,0.5,a,3.06,water,6.3055
EPWS,Galena,02/04/2017,10:00,Galena_0.5a,10127625,0.5,a,2.76,water,6.458
EPWS,Galena,02/04/2017,10:30,Galena_0.5a,10127625,0.5,a,2.42,water,6.114
EPWS,Galena,02/04/2017,11:00,Galena_0.5a,10127625,0.5,a,2.03,water,5.77
EPWS,Galena,02/04/2017,11:30,Galena_0.5a,10127625,0.5,a,1.66,water,5.4875
EPWS,Galena,02/04/2017,12:00,Galena_0.5a,10127625,0.5,a,1.31,transition,5.205
EPWS,Galena,02/04/2017,12:30,Galena_0.5a,10127625,0.5,a,1.01,transition,5.2695
EPWS,Galena,02/04/2017,13:00,Galena_0.5a,10127625,0.5,a,0.77,transition,5.334
EPWS,Galena,02/04/2017,13:30,Galena_0.5a,10127625,0.5,a,0.63,air/transition,3.8785
EPWS,Galena,02/04/2017,14:00,Galena_0.5a,10127625,0.5,a,0.57,air/transition,2.423
EPWS,Galena,02/04/2017,14:30,Galena_0.5a,10127625,0.5,a,0.6,air/transition,3.827
EPWS,Galena,02/04/2017,15:00,Galena_0.5a,10127625,0.5,a,0.71,transition,5.231
EPWS,Galena,02/04/2017,15:30,Galena_0.5a,10127625,0.5,a,0.88,transition,5.1535
EPWS,Galena,02/04/2017,16:00,Galena_0.5a,10127625,0.5,a,1.09,transition,5.076
EPWS,Galena,02/04/2017,16:30,Galena_0.5a,10127625,0.5,a,1.33,transition,5.063
EPWS,Galena,02/04/2017,17:00,Galena_0.5a,10127625,0.5,a,1.57,water,5.05
EPWS,Galena,02/04/2017,17:30,Galena_0.5a,10127625,0.5,a,1.8,water,5.037
EPWS,Galena,02/04/2017,18:00,Galena_0.5a,10127625,0.5,a,2.02,water,5.024
EPWS,Galena,02/04/2017,18:30,Galena_0.5a,10127625,0.5,a,2.21,water,5.024
EPWS,Galena,02/04/2017,19:00,Galena_0.5a,10127625,0.5,a,2.37,water,5.024
EPWS,Galena,02/04/2017,19:30,Galena_0.5a,10127625,0.5,a,2.5,water,5.063
EPWS,Galena,02/04/2017,20:00,Galena_0.5a,10127625,0.5,a,2.59,water,5.102
EPWS,Galena,02/04/2017,20:30,Galena_0.5a,10127625,0.5,a,2.63,water,5.102
EPWS,Galena,02/04/2017,21:00,Galena_0.5a,10127625,0.5,a,2.62,water,5.102
EPWS,Galena,02/04/2017,21:30,Galena_0.5a,10127625,0.5,a,2.55,water,5.076
EPWS,Galena,02/04/2017,22:00,Galena_0.5a,10127625,0.5,a,2.42,water,5.05
EPWS,Galena,02/04/2017,22:30,Galena_0.5a,10127625,0.5,a,2.25,water,5.05
EPWS,Galena,02/04/2017,23:00,Galena_0.5a,10127625,0.5,a,2.04,water,5.05
EPWS,Galena,02/04/2017,23:30,Galena_0.5a,10127625,0.5,a,1.8,water,5.037
EPWS,Galena,02/05/2017,0:00,Galena_0.5a,10127625,0.5,a,1.57,water,5.024
EPWS,Galena,02/05/2017,0:30,Galena_0.5a,10127625,0.5,a,1.37,transition,4.9985
EPWS,Galena,02/05/2017,1:00,Galena_0.5a,10127625,0.5,a,1.21,transition,4.973
EPWS,Galena,02/05/2017,1:30,Galena_0.5a,10127625,0.5,a,1.11,transition,4.96
EPWS,Galena,02/05/2017,2:00,Galena_0.5a,10127625,0.5,a,1.08,transition,4.947
EPWS,Galena,02/05/2017,2:30,Galena_0.5a,10127625,0.5,a,1.13,transition,4.934
EPWS,Galena,02/05/2017,3:00,Galena_0.5a,10127625,0.5,a,1.25,transition,4.921
EPWS,Galena,02/05/2017,3:30,Galena_0.5a,10127625,0.5,a,1.43,transition,4.934
EPWS,Galena,02/05/2017,4:00,Galena_0.5a,10127625,0.5,a,1.66,water,4.947
EPWS,Galena,02/05/2017,4:30,Galena_0.5a,10127625,0.5,a,1.93,water,5.1275
EPWS,Galena,02/05/2017,5:00,Galena_0.5a,10127625,0.5,a,2.22,water,5.308
EPWS,Galena,02/05/2017,5:30,Galena_0.5a,10127625,0.5,a,2.5,water,5.166
EPWS,Galena,02/05/2017,6:00,Galena_0.5a,10127625,0.5,a,2.77,water,5.024
EPWS,Galena,02/05/2017,6:30,Galena_0.5a,10127625,0.5,a,3.02,water,5.0115
EPWS,Galena,02/05/2017,7:00,Galena_0.5a,10127625,0.5,a,3.24,water,4.999
EPWS,Galena,02/05/2017,7:30,Galena_0.5a,10127625,0.5,a,3.41,water,4.8695
EPWS,Galena,02/05/2017,8:00,Galena_0.5a,10127625,0.5,a,3.54,water,4.74
EPWS,Galena,02/05/2017,8:30,Galena_0.5a,10127625,0.5,a,3.6,water,4.753
EPWS,Galena,02/05/2017,9:00,Galena_0.5a,10127625,0.5,a,3.6,water,4.766
EPWS,Galena,02/05/2017,9:30,Galena_0.5a,10127625,0.5,a,3.52,water,4.779
EPWS,Galena,02/05/2017,10:00,Galena_0.5a,10127625,0.5,a,3.37,water,4.792
EPWS,Galena,02/05/2017,10:30,Galena_0.5a,10127625,0.5,a,3.14,water,4.766
EPWS,Galena,02/05/2017,11:00,Galena_0.5a,10127625,0.5,a,2.85,water,4.74
EPWS,Galena,02/05/2017,11:30,Galena_0.5a,10127625,0.5,a,2.5,water,4.597
EPWS,Galena,02/05/2017,12:00,Galena_0.5a,10127625,0.5,a,2.13,water,4.454
EPWS,Galena,02/05/2017,12:30,Galena_0.5a,10127625,0.5,a,1.74,water,4.545
EPWS,Galena,02/05/2017,13:00,Galena_0.5a,10127625,0.5,a,1.38,transition,4.636
EPWS,Galena,02/05/2017,13:30,Galena_0.5a,10127625,0.5,a,1.06,transition,4.714
EPWS,Galena,02/05/2017,14:00,Galena_0.5a,10127625,0.5,a,0.8,transition,4.792
EPWS,Galena,02/05/2017,14:30,Galena_0.5a,10127625,0.5,a,0.6,air/transition,3.6475
EPWS,Galena,02/05/2017,15:00,Galena_0.5a,10127625,0.5,a,0.49,air/transition,2.503
EPWS,Galena,02/05/2017,15:30,Galena_0.5a,10127625,0.5,a,0.46,air/transition,3.1785
EPWS,Galena,02/05/2017,16:00,Galena_0.5a,10127625,0.5,a,0.5,air/transition,3.854
EPWS,Galena,02/05/2017,16:30,Galena_0.5a,10127625,0.5,a,0.61,transition,4.323
EPWS,Galena,02/05/2017,17:00,Galena_0.5a,10127625,0.5,a,0.77,transition,4.792
EPWS,Galena,02/05/2017,17:30,Galena_0.5a,10127625,0.5,a,0.98,transition,4.818
EPWS,Galena,02/05/2017,18:00,Galena_0.5a,10127625,0.5,a,1.21,transition,4.844
EPWS,Galena,02/05/2017,18:30,Galena_0.5a,10127625,0.5,a,1.46,transition,4.844
EPWS,Galena,02/05/2017,19:00,Galena_0.5a,10127625,0.5,a,1.7,water,4.844
EPWS,Galena,02/05/2017,19:30,Galena_0.5a,10127625,0.5,a,1.94,water,4.8565
EPWS,Galena,02/05/2017,20:00,Galena_0.5a,10127625,0.5,a,2.17,water,4.869
EPWS,Galena,02/05/2017,20:30,Galena_0.5a,10127625,0.5,a,2.36,water,4.9465
EPWS,Galena,02/05/2017,21:00,Galena_0.5a,10127625,0.5,a,2.52,water,5.024
EPWS,Galena,02/05/2017,21:30,Galena_0.5a,10127625,0.5,a,2.62,water,5.1015
EPWS,Galena,02/05/2017,22:00,Galena_0.5a,10127625,0.5,a,2.67,water,5.179
EPWS,Galena,02/05/2017,22:30,Galena_0.5a,10127625,0.5,a,2.65,water,5.192
EPWS,Galena,02/05/2017,23:00,Galena_0.5a,10127625,0.5,a,2.57,water,5.205
EPWS,Galena,02/05/2017,23:30,Galena_0.5a,10127625,0.5,a,2.44,water,5.2695
EPWS,Galena,02/06/2017,0:00,Galena_0.5a,10127625,0.5,a,2.26,water,5.334
